任务ID,分组ID,OrderNumber,包ID,工单ID(多盲工单),id,url,A组,B组,一致性,标注员1,标注员1-是否抛弃,标注员1-车内人数,标注员1-车内物品数,标注员1-车内宠物数,标注员1-晚上,标注员1-person1-年龄,标注员1-person1-性别,标注员1-person1-位置,标注员1-person1-行为,标注员1-person1-衣裤-着装1类型,标注员1-person1-衣裤-着装1颜色,标注员1-person1-衣裤-着装2类型,标注员1-person1-衣裤-着装2颜色,标注员1-person2-年龄,标注员1-person2-性别,标注员1-person2-位置,标注员1-person2-行为,标注员1-person2-衣裤-着装1类型,标注员1-person2-衣裤-着装1颜色,标注员1-person2-衣裤-着装2类型,标注员1-person2-衣裤-着装2颜色,标注员1-person3-年龄,标注员1-person3-性别,标注员1-person3-位置,标注员1-person3-行为,标注员1-person3-衣裤-着装1类型,标注员1-person3-衣裤-着装1颜色,标注员1-person3-衣裤-着装2类型,标注员1-person3-衣裤-着装2颜色,标注员1-person4-年龄,标注员1-person4-性别,标注员1-person4-位置,标注员1-person4-行为,标注员1-person4-衣裤-着装1类型,标注员1-person4-衣裤-着装1颜色,标注员1-person4-衣裤-着装2类型,标注员1-person4-衣裤-着装2颜色,标注员1-person5-年龄,标注员1-person5-性别,标注员1-person5-位置,标注员1-person5-行为,标注员1-person5-衣裤-着装1类型,标注员1-person5衣裤-着装1颜色,标注员1-person5-衣裤-着装2类型,标注员1-person5-衣裤-着装2颜色,标注员1-person6-年龄,标注员1-person6-性别,标注员1-person6-位置,标注员1-person6-行为,标注员1-person6-衣裤-着装1类型,标注员1-person6-衣裤-着装1颜色,标注员1-person6-衣裤-着装2类型,标注员1-person6-衣裤-着装2颜色,标注员1-good1-种类,标注员1-good1-位置,标注员1-good2-种类,标注员1-good2-位置,标注员1-good3-种类,标注员1-good3-位置,标注员1-good4-种类,标注员1-good4-位置,标注员1-good5-种类,标注员1-good5-位置,标注员1-good6-种类,标注员1-good6-位置,标注员1-good7-种类,标注员1-good7-位置,标注员1-pet1-种类,标注员1-pet1-位置,标注员1-pet2-种类,标注员1-pet2-位置,标注员1-摄像头位置,标注员1-整体备注,标注员2,标注员2-是否抛弃,标注员2-车内人数,标注员2-车内物品数,标注员2-车内宠物数,标注员2-晚上,标注员2-person1-年龄,标注员2-person1-性别,标注员2-person1-位置,标注员2-person1-行为,标注员2-person1-衣裤-着装1类型,标注员2-person1-衣裤-着装1颜色,标注员2-person1-衣裤-着装2类型,标注员2-person1-衣裤-着装2颜色,标注员2-person2-年龄,标注员2-person2-性别,标注员2-person2-位置,标注员2-person2-行为,标注员2-person2-衣裤-着装1类型,标注员2-person2-衣裤-着装1颜色,标注员2-person2-衣裤-着装2类型,标注员2-person2-衣裤-着装2颜色,标注员2-person3-年龄,标注员2-person3-性别,标注员2-person3-位置,标注员2-person3-行为,标注员2-person3-衣裤-着装1类型,标注员2-person3-衣裤-着装1颜色,标注员2-person3-衣裤-着装2类型,标注员2-person3-衣裤-着装2颜色,标注员2-person4-年龄,标注员2-person4-性别,标注员2-person4-位置,标注员2-person4-行为,标注员2-person4-衣裤-着装1类型,标注员2-person4-衣裤-着装1颜色,标注员2-person4-衣裤-着装2类型,标注员2-person4-衣裤-着装2颜色,标注员2-person5-年龄,标注员2-person5-性别,标注员2-person5-位置,标注员2-person5-行为,标注员2-person5-衣裤-着装1类型,标注员2-person5衣裤-着装1颜色,标注员2-person5-衣裤-着装2类型,标注员2-person5-衣裤-着装2颜色,标注员2-person6-年龄,标注员2-person6-性别,标注员2-person6-位置,标注员2-person6-行为,标注员2-person6-衣裤-着装1类型,标注员2-person6-衣裤-着装1颜色,标注员2-person6-衣裤-着装2类型,标注员2-person6-衣裤-着装2颜色,标注员2-good1-种类,标注员2-good1-位置,标注员2-good2-种类,标注员2-good2-位置,标注员2-good3-种类,标注员2-good3-位置,标注员2-good4-种类,标注员2-good4-位置,标注员2-good5-种类,标注员2-good5-位置,标注员2-good6-种类,标注员2-good6-位置,标注员2-good7-种类,标注员2-good7-位置,标注员2-pet1-种类,标注员2-pet1-位置,标注员2-pet2-种类,标注员2-pet2-位置,标注员2-摄像头位置,标注员2-整体备注
6045,19,1,"3229214,3229215","13941141,13941142",19,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/fc19cb5d-96ee-4d9f-bfd0-47f8d1e3086b_1751006507357082129~tplv-a9rns2rl98-web-thumb-wm-avif.webp,"可用102否成年女性三排左,三排右阅读,未系安全带连帽衫绿色,米色休闲长裤,靴子黑色狗二排左狗二排右二排","可用102否成年女性三排左,三排右阅读,未系安全带连帽衫绿色,米色休闲长裤,靴子黑色狗二排左狗二排右二排",TRUE,何琳,可用,1,0,2,否,成年,女性,"三排左,三排右","阅读,未系安全带",连帽衫,"绿色,米色","休闲长裤,靴子",黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,狗,二排左,狗,二排右,二排,,庞瑞,可用,1,0,2,否,成年,女性,"三排左,三排右","阅读,未系安全带",连帽衫,"绿色,米色","休闲长裤,靴子",黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,狗,二排左,狗,二排右,二排 
6045,40,1,"3229256,3229257","13941183,13941184",40,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620163109_0344_D.JPG,"可用370否成年男性主驾未系安全带polo衫,帽子,墨镜白色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜灰色牛仔长裤蓝色成年男性二排右吸烟,未系安全带T恤黑色休闲长裤黑色笔记本前排扶手箱瓶装酒水前排扶手箱-杯槽大纸箱二排左口罩UNKNOWN手机UNKNOWNUNKNOWN前排扶手箱UNKNOWN前排扶手箱一排","可用370否成年男性主驾未系安全带polo衫,帽子,墨镜白色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜灰色牛仔长裤蓝色成年男性二排右吸烟,未系安全带T恤黑色休闲长裤黑色笔记本前排扶手箱瓶装酒水前排扶手箱-杯槽大纸箱二排左口罩UNKNOWN手机UNKNOWNUNKNOWN前排扶手箱UNKNOWN前排扶手箱一排",TRUE,陈莹,可用,3,7,0,否,成年,男性,主驾,未系安全带,"polo衫,帽子,墨镜",白色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜",灰色,牛仔长裤,蓝色,成年,男性,二排右,"吸烟,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,笔记本,前排扶手箱,瓶装酒水,前排扶手箱-杯槽,大纸箱,二排左,口罩,UNKNOWN,手机,UNKNOWN,UNKNOWN,前排扶手箱,UNKNOWN,前排扶手箱,,,,,一排,,田卓汶,可用,3,7,0,否,成年,男性,主驾,未系安全带,"polo衫,帽子,墨镜",白色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜",灰色,牛仔长裤,蓝色,成年,男性,二排右,"吸烟,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,笔记本,前排扶手箱,瓶装酒水,前排扶手箱-杯槽,大纸箱,二排左,口罩,UNKNOWN,手机,UNKNOWN,UNKNOWN,前排扶手箱,UNKNOWN,前排扶手箱,,,,,一排 
6045,42,1,"3229260,3229261","13941187,13941188",42,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620161131_0233_D.JPG,"可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜灰色牛仔长裤蓝色成年男性二排左未系安全带polo衫白色牛仔长裤黑色挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱钥匙前排扶手箱口罩前排扶手箱水杯前排扶手箱大纸箱二排右UNKNOWN前排扶手箱一排","可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜灰色牛仔长裤蓝色成年男性二排左未系安全带polo衫白色牛仔长裤黑色挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱钥匙前排扶手箱口罩前排扶手箱水杯前排扶手箱大纸箱二排右UNKNOWN前排扶手箱一排",TRUE,陈莹,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜",灰色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,polo衫,白色,牛仔长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,钥匙,前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,大纸箱,二排右,UNKNOWN,前排扶手箱,,,,,一排,,陈莹,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜",灰色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,polo衫,白色,牛仔长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,钥匙,前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,大纸箱,二排右,UNKNOWN,前排扶手箱,,,,,一排 
6045,46,1,"3229268,3229269","13941195,13941196",46,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620161638_0264_D.JPG,"可用270否成年男性副驾玩手机,未系安全带polo衫白色休闲长裤黑色成年男性二排左阅读,未系安全带T恤黑色休闲长裤黑色背包主驾挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱手机二排中易拉罐二排中大纸箱二排右一排","可用270否成年男性副驾玩手机,未系安全带polo衫白色休闲长裤黑色成年男性二排左阅读,未系安全带T恤黑色休闲长裤黑色背包主驾挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱手机二排中易拉罐二排中大纸箱二排右一排",TRUE,牛佳昊,可用,2,7,0,否,成年,男性,副驾,"玩手机,未系安全带",polo衫,白色,休闲长裤,黑色,成年,男性,二排左,"阅读,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,背包,主驾,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,手机,二排中,易拉罐,二排中,大纸箱,二排右,,,,,一排,,何琳,可用,2,7,0,否,成年,男性,副驾,"玩手机,未系安全带",polo衫,白色,休闲长裤,黑色,成年,男性,二排左,"阅读,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,背包,主驾,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,手机,二排中,易拉罐,二排中,大纸箱,二排右,,,,,一排 
6045,87,1,"3229350,3229351","13941277,13941278",87,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620160215_0033_D.JPG,"可用470否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾UNKNOWNT恤,眼镜米色牛仔长裤蓝色成年男性二排左玩手机,未系安全带polo衫白色UNKNOWNUNKNOWN成年女性二排中玩手机,未系安全带polo衫灰色休闲长裤黑色钥匙前排扶手箱挎包(单肩包、手袋)前排扶手箱瓶装酒水前排扶手箱口罩前排扶手箱水杯前排扶手箱UNKNOWN前排扶手箱UNKNOWN前排扶手箱一排","可用470否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾UNKNOWNT恤,眼镜米色牛仔长裤蓝色成年男性二排左玩手机,未系安全带polo衫白色UNKNOWNUNKNOWN成年女性二排中玩手机,未系安全带polo衫灰色休闲长裤黑色钥匙前排扶手箱挎包(单肩包、手袋)前排扶手箱瓶装酒水前排扶手箱口罩前排扶手箱水杯前排扶手箱UNKNOWN前排扶手箱UNKNOWN前排扶手箱一排",TRUE,牛佳昊,可用,4,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,UNKNOWN,"T恤,眼镜",米色,牛仔长裤,蓝色,成年,男性,二排左,"玩手机,未系安全带",polo衫,白色,UNKNOWN,UNKNOWN,成年,女性,二排中,"玩手机,未系安全带",polo衫,灰色,休闲长裤,黑色,,,,,,,,,,,,,,,,,钥匙,前排扶手箱,挎包(单肩包、手袋),前排扶手箱,瓶装酒水,前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,UNKNOWN,前排扶手箱,UNKNOWN,前排扶手箱,,,,,一排,,庞瑞,可用,4,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,UNKNOWN,"T恤,眼镜",米色,牛仔长裤,蓝色,成年,男性,二排左,"玩手机,未系安全带",polo衫,白色,UNKNOWN,UNKNOWN,成年,女性,二排中,"玩手机,未系安全带",polo衫,灰色,休闲长裤,黑色,,,,,,,,,,,,,,,,,钥匙,前排扶手箱,挎包(单肩包、手袋),前排扶手箱,瓶装酒水,前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,UNKNOWN,前排扶手箱,UNKNOWN,前排扶手箱,,,,,一排 
6045,91,1,"3229358,3229359","13941285,13941286",91,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620161742_0270_D.JPG,"可用270否成年男性副驾玩手机,未系安全带polo衫白色休闲长裤黑色成年男性二排左吃东西,未系安全带T恤黑色休闲长裤黑色大纸箱主驾挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱手机二排中平板二排中UNKNOWN前排扶手箱一排","可用270否成年男性副驾玩手机,未系安全带polo衫白色休闲长裤黑色成年男性二排左吃东西,未系安全带T恤黑色休闲长裤黑色大纸箱主驾挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱手机二排中平板二排中UNKNOWN前排扶手箱一排",TRUE,田卓汶,可用,2,7,0,否,成年,男性,副驾,"玩手机,未系安全带",polo衫,白色,休闲长裤,黑色,成年,男性,二排左,"吃东西,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大纸箱,主驾,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,手机,二排中,平板,二排中,UNKNOWN,前排扶手箱,,,,,一排,,牛佳昊,可用,2,7,0,否,成年,男性,副驾,"玩手机,未系安全带",polo衫,白色,休闲长裤,黑色,成年,男性,二排左,"吃东西,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大纸箱,主驾,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,手机,二排中,平板,二排中,UNKNOWN,前排扶手箱,,,,,一排 
6045,99,1,"3229374,3229375","13941301,13941302",99,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620161417_0258_D.JPG,"可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜,口罩灰色牛仔长裤蓝色成年男性二排左未系安全带polo衫,墨镜白色休闲长裤黑色挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱平板二排中大纸箱二排右手机UNKNOWNUNKNOWN前排扶手箱一排","可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜,口罩灰色牛仔长裤蓝色成年男性二排左未系安全带polo衫,墨镜白色休闲长裤黑色挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱平板二排中大纸箱二排右手机UNKNOWNUNKNOWN前排扶手箱一排",TRUE,田卓汶,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜,口罩",灰色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,"polo衫,墨镜",白色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,平板,二排中,大纸箱,二排右,手机,UNKNOWN,UNKNOWN,前排扶手箱,,,,,一排,,庞瑞,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜,口罩",灰色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,"polo衫,墨镜",白色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,平板,二排中,大纸箱,二排右,手机,UNKNOWN,UNKNOWN,前排扶手箱,,,,,一排 
6045,101,1,"3229378,3229379","13941305,13941306",101,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620160725_0142_D.JPG,"可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾托腮思考,未系安全带T恤,眼镜米色牛仔长裤蓝色成年男性二排左未系安全带polo衫白色休闲长裤黑色钥匙前排扶手箱易拉罐前排扶手箱挎包(单肩包、手袋)前排扶手箱口罩前排扶手箱水杯前排扶手箱平板二排中大纸箱二排右一排","可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾托腮思考,未系安全带T恤,眼镜米色牛仔长裤蓝色成年男性二排左未系安全带polo衫白色休闲长裤黑色钥匙前排扶手箱易拉罐前排扶手箱挎包(单肩包、手袋)前排扶手箱口罩前排扶手箱水杯前排扶手箱平板二排中大纸箱二排右一排",TRUE,庞瑞,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,"托腮思考,未系安全带","T恤,眼镜",米色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,polo衫,白色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,钥匙,前排扶手箱,易拉罐,前排扶手箱,挎包(单肩包、手袋),前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,平板,二排中,大纸箱,二排右,,,,,一排,,畅甲乐,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,"托腮思考,未系安全带","T恤,眼镜",米色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,polo衫,白色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,钥匙,前排扶手箱,易拉罐,前排扶手箱,挎包(单肩包、手袋),前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,平板,二排中,大纸箱,二排右,,,,,一排 
6045,106,1,"3229388,3229389","13941315,13941316",106,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620161337_0250_D.JPG,"可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜灰色牛仔长裤蓝色成年男性二排左未系安全带polo衫,墨镜白色休闲长裤黑色钥匙前排扶手箱挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱口罩前排扶手箱水杯前排扶手箱平板二排中大纸箱二排右一排","可用370否成年男性主驾UNKNOWNT恤黑色休闲长裤黑色成年男性副驾未系安全带连帽衫,眼镜灰色牛仔长裤蓝色成年男性二排左未系安全带polo衫,墨镜白色休闲长裤黑色钥匙前排扶手箱挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱口罩前排扶手箱水杯前排扶手箱平板二排中大纸箱二排右一排",TRUE,田卓汶,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜",灰色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,"polo衫,墨镜",白色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,钥匙,前排扶手箱,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,平板,二排中,大纸箱,二排右,,,,,一排,,畅甲乐,可用,3,7,0,否,成年,男性,主驾,UNKNOWN,T恤,黑色,休闲长裤,黑色,成年,男性,副驾,未系安全带,"连帽衫,眼镜",灰色,牛仔长裤,蓝色,成年,男性,二排左,未系安全带,"polo衫,墨镜",白色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,钥匙,前排扶手箱,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,口罩,前排扶手箱,水杯,前排扶手箱,平板,二排中,大纸箱,二排右,,,,,一排 
6045,110,1,"3229396,3229397","13941323,13941324",110,https://annotation-black.obs.cn-north-4.myhuaweicloud.com/manual/cheji/sync/黑盒测试集0630/舱内/DJI_20250620161701_0268_D.JPG,"可用270否成年男性副驾玩手机,未系安全带polo衫白色休闲长裤黑色成年男性二排左阅读,未系安全带T恤黑色休闲长裤黑色手机主驾笔记本主驾背包主驾挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱易拉罐二排中一排","可用270否成年男性副驾玩手机,未系安全带polo衫白色休闲长裤黑色成年男性二排左阅读,未系安全带T恤黑色休闲长裤黑色手机主驾笔记本主驾背包主驾挎包(单肩包、手袋)前排扶手箱易拉罐前排扶手箱水杯前排扶手箱易拉罐二排中一排",TRUE,庞瑞,可用,2,7,0,否,成年,男性,副驾,"玩手机,未系安全带",polo衫,白色,休闲长裤,黑色,成年,男性,二排左,"阅读,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,手机,主驾,笔记本,主驾,背包,主驾,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,易拉罐,二排中,,,,,一排,,田卓汶,可用,2,7,0,否,成年,男性,副驾,"玩手机,未系安全带",polo衫,白色,休闲长裤,黑色,成年,男性,二排左,"阅读,未系安全带",T恤,黑色,休闲长裤,黑色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,手机,主驾,笔记本,主驾,背包,主驾,挎包(单肩包、手袋),前排扶手箱,易拉罐,前排扶手箱,水杯,前排扶手箱,易拉罐,二排中,,,,,一排 
